Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2010-12-16,47,37,42.0,0.75,Winslow Airport (KINW)
2010-12-17,47,37,42.0,0.01,Winslow Airport (KINW)
2010-12-18,52,41,46.5,T,Winslow Airport (KINW)
2010-12-19,58,44,51.0,0.00,Winslow Airport (KINW)
2010-12-20,60,41,50.5,0.00,Winslow Airport (KINW)
2010-12-21,59,38,48.5,T,Winslow Airport (KINW)
2010-12-22,60,41,50.5,0.04,Winslow Airport (KINW)
2010-12-23,50,35,42.5,0.07,Winslow Airport (KINW)
2010-12-24,45,30,37.5,0.00,Winslow Airport (KINW)
2010-12-25,41,25,33.0,0.00,Winslow Airport (KINW)
2010-12-26,54,27,40.5,0.00,Winslow Airport (KINW)
2010-12-27,46,28,37.0,0.00,Winslow Airport (KINW)
2010-12-28,45,22,33.5,0.00,Winslow Airport (KINW)
2010-12-29,47,27,37.0,T,Winslow Airport (KINW)
2010-12-30,36,18,27.0,0.06,Winslow Airport (KINW)
2010-12-31,28,8,18.0,0.00,Winslow Airport (KINW)
2011-01-01,24,1,12.5,0.00,Winslow Airport (KINW)
2011-01-02,26,4,15.0,0.00,Winslow Airport (KINW)
2011-01-03,36,8,22.0,0.00,Winslow Airport (KINW)
2011-01-04,40,14,27.0,0.00,Winslow Airport (KINW)
2011-01-05,39,14,26.5,0.00,Winslow Airport (KINW)
2011-01-06,39,13,26.0,0.00,Winslow Airport (KINW)
2011-01-07,43,16,29.5,0.00,Winslow Airport (KINW)
2011-01-08,45,16,30.5,0.00,Winslow Airport (KINW)
2011-01-09,54,22,38.0,0.00,Winslow Airport (KINW)
2011-01-10,39,17,28.0,0.00,Winslow Airport (KINW)
2011-01-11,34,11,22.5,0.00,Winslow Airport (KINW)
2011-01-12,42,21,31.5,0.00,Winslow Airport (KINW)
2011-01-13,45,14,29.5,0.00,Winslow Airport (KINW)
2011-01-14,54,17,35.5,0.00,Winslow Airport (KINW)
2011-01-15,51,19,35.0,0.00,Winslow Airport (KINW)
2011-01-16,55,21,38.0,0.00,Winslow Airport (KINW)
2011-01-17,64,25,44.5,0.00,Winslow Airport (KINW)
2011-01-18,59,22,40.5,0.00,Winslow Airport (KINW)
2011-01-19,64,28,46.0,0.00,Winslow Airport (KINW)
2011-01-20,46,18,32.0,0.00,Winslow Airport (KINW)
2011-01-21,52,15,33.5,0.00,Winslow Airport (KINW)
2011-01-22,55,20,37.5,0.00,Winslow Airport (KINW)
2011-01-23,51,19,35.0,0.00,Winslow Airport (KINW)
2011-01-24,52,11,31.5,0.00,Winslow Airport (KINW)
2011-01-25,49,18,33.5,0.00,Winslow Airport (KINW)
2011-01-26,50,16,33.0,0.00,Winslow Airport (KINW)
2011-01-27,52,17,34.5,0.00,Winslow Airport (KINW)
2011-01-28,57,17,37.0,0.00,Winslow Airport (KINW)
2011-01-29,63,20,41.5,0.00,Winslow Airport (KINW)
2011-01-30,58,24,41.0,0.00,Winslow Airport (KINW)
2011-01-31,49,26,37.5,T,Winslow Airport (KINW)
2011-02-01,41,15,28.0,T,Winslow Airport (KINW)
2011-02-02,20,5,12.5,0.00,Winslow Airport (KINW)
2011-02-03,28,-4,12.0,0.00,Winslow Airport (KINW)
2011-02-04,48,8,28.0,0.00,Winslow Airport (KINW)
2011-02-05,58,17,37.5,0.00,Winslow Airport (KINW)
2011-02-06,52,20,36.0,0.00,Winslow Airport (KINW)
2011-02-07,63,17,40.0,0.00,Winslow Airport (KINW)
2011-02-08,46,21,33.5,0.03,Winslow Airport (KINW)
2011-02-09,40,10,25.0,0.00,Winslow Airport (KINW)
2011-02-10,41,7,24.0,0.00,Winslow Airport (KINW)
2011-02-11,50,6,28.0,0.00,Winslow Airport (KINW)
2011-02-12,56,13,34.5,0.00,Winslow Airport (KINW)
2011-02-13,63,14,38.5,0.00,Winslow Airport (KINW)
2011-02-14,72,24,48.0,0.00,Winslow Airport (KINW)
2011-02-15,72,24,48.0,0.00,Winslow Airport (KINW)
2011-02-16,66,28,47.0,0.00,Winslow Airport (KINW)
2011-02-17,61,35,48.0,0.00,Winslow Airport (KINW)
2011-02-18,63,30,46.5,0.00,Winslow Airport (KINW)
2011-02-19,49,33,41.0,0.31,Winslow Airport (KINW)
2011-02-20,41,29,35.0,0.08,Winslow Airport (KINW)
2011-02-21,42,21,31.5,0.00,Winslow Airport (KINW)
2011-02-22,54,24,39.0,0.00,Winslow Airport (KINW)
2011-02-23,56,22,39.0,0.00,Winslow Airport (KINW)
2011-02-24,55,26,40.5,0.00,Winslow Airport (KINW)
2011-02-25,61,28,44.5,0.00,Winslow Airport (KINW)
2011-02-26,59,33,46.0,0.00,Winslow Airport (KINW)
2011-02-27,44,24,34.0,0.05,Winslow Airport (KINW)
2011-02-28,55,18,36.5,0.00,Winslow Airport (KINW)
2011-03-01,61,21,41.0,0.00,Winslow Airport (KINW)
2011-03-02,72,26,49.0,0.00,Winslow Airport (KINW)
2011-03-03,69,36,52.5,0.00,Winslow Airport (KINW)
2011-03-04,59,27,43.0,0.00,Winslow Airport (KINW)
2011-03-05,61,20,40.5,0.00,Winslow Airport (KINW)
2011-03-06,66,27,46.5,0.00,Winslow Airport (KINW)
2011-03-07,58,37,47.5,T,Winslow Airport (KINW)
2011-03-08,52,26,39.0,T,Winslow Airport (KINW)
2011-03-09,62,19,40.5,0.00,Winslow Airport (KINW)
2011-03-10,71,26,48.5,0.00,Winslow Airport (KINW)
2011-03-11,77,28,52.5,0.00,Winslow Airport (KINW)
2011-03-12,73,39,56.0,0.00,Winslow Airport (KINW)
2011-03-13,69,33,51.0,0.00,Winslow Airport (KINW)
2011-03-14,76,32,54.0,0.00,Winslow Airport (KINW)
2011-03-15,74,36,55.0,0.00,Winslow Airport (KINW)
2011-03-16,79,38,58.5,0.00,Winslow Airport (KINW)
2011-03-17,77,44,60.5,0.00,Winslow Airport (KINW)
2011-03-18,73,38,55.5,0.00,Winslow Airport (KINW)
2011-03-19,69,35,52.0,0.00,Winslow Airport (KINW)
2011-03-20,68,29,48.5,0.00,Winslow Airport (KINW)
2011-03-21,56,34,45.0,0.02,Winslow Airport (KINW)
2011-03-22,54,27,40.5,T,Winslow Airport (KINW)
2011-03-23,65,23,44.0,0.00,Winslow Airport (KINW)
2011-03-24,63,40,51.5,0.00,Winslow Airport (KINW)
2011-03-25,64,29,46.5,0.00,Winslow Airport (KINW)
2011-03-26,67,34,50.5,0.00,Winslow Airport (KINW)
2011-03-27,71,34,52.5,0.00,Winslow Airport (KINW)
2011-03-28,73,39,56.0,0.00,Winslow Airport (KINW)
2011-03-29,63,34,48.5,0.00,Winslow Airport (KINW)
2011-03-30,70,35,52.5,0.00,Winslow Airport (KINW)
2011-03-31,80,35,57.5,0.00,Winslow Airport (KINW)
2011-04-01,83,36,59.5,0.00,Winslow Airport (KINW)
2011-04-02,80,40,60.0,0.00,Winslow Airport (KINW)
2011-04-03,75,41,58.0,0.00,Winslow Airport (KINW)
2011-04-04,61,25,43.0,0.00,Winslow Airport (KINW)
2011-04-05,82,28,55.0,0.00,Winslow Airport (KINW)
2011-04-06,73,41,57.0,0.00,Winslow Airport (KINW)
2011-04-07,69,40,54.5,0.01,Winslow Airport (KINW)
2011-04-08,66,46,56.0,0.00,Winslow Airport (KINW)
2011-04-09,48,31,39.5,0.05,Winslow Airport (KINW)
2011-04-10,56,20,38.0,0.00,Winslow Airport (KINW)
2011-04-11,67,24,45.5,0.00,Winslow Airport (KINW)
2011-04-12,74,36,55.0,0.00,Winslow Airport (KINW)
2011-04-13,72,35,53.5,0.00,Winslow Airport (KINW)
2011-04-14,64,36,50.0,0.00,Winslow Airport (KINW)
2011-04-15,68,27,47.5,0.00,Winslow Airport (KINW)
2011-04-16,78,31,54.5,0.00,Winslow Airport (KINW)
2011-04-17,84,41,62.5,0.00,Winslow Airport (KINW)
2011-04-18,80,47,63.5,0.00,Winslow Airport (KINW)
2011-04-19,79,51,65.0,0.00,Winslow Airport (KINW)
2011-04-20,82,43,62.5,0.00,Winslow Airport (KINW)
2011-04-21,79,47,63.0,0.00,Winslow Airport (KINW)
2011-04-22,78,44,61.0,0.00,Winslow Airport (KINW)
2011-04-23,75,49,62.0,T,Winslow Airport (KINW)
2011-04-24,72,47,59.5,0.00,Winslow Airport (KINW)
2011-04-25,77,37,57.0,0.00,Winslow Airport (KINW)
2011-04-26,70,44,57.0,0.00,Winslow Airport (KINW)
2011-04-27,64,28,46.0,0.00,Winslow Airport (KINW)
2011-04-28,83,33,58.0,0.00,Winslow Airport (KINW)
2011-04-29,79,49,64.0,0.00,Winslow Airport (KINW)
2011-04-30,59,32,45.5,0.00,Winslow Airport (KINW)
2011-05-01,61,30,45.5,0.00,Winslow Airport (KINW)
2011-05-02,67,24,45.5,T,Winslow Airport (KINW)
2011-05-03,77,27,52.0,0.00,Winslow Airport (KINW)
2011-05-04,83,38,60.5,0.00,Winslow Airport (KINW)
2011-05-05,84,41,62.5,0.00,Winslow Airport (KINW)
2011-05-06,87,44,65.5,0.00,Winslow Airport (KINW)
2011-05-07,87,44,65.5,0.00,Winslow Airport (KINW)
2011-05-08,82,46,64.0,0.00,Winslow Airport (KINW)
2011-05-09,68,37,52.5,T,Winslow Airport (KINW)
2011-05-10,65,32,48.5,0.00,Winslow Airport (KINW)
2011-05-11,66,43,54.5,0.01,Winslow Airport (KINW)
2011-05-12,78,40,59.0,0.00,Winslow Airport (KINW)
2011-05-13,83,37,60.0,0.00,Winslow Airport (KINW)
2011-05-14,83,48,65.5,0.00,Winslow Airport (KINW)
2011-05-15,83,46,64.5,0.00,Winslow Airport (KINW)
2011-05-16,78,40,59.0,0.00,Winslow Airport (KINW)
2011-05-17,72,48,60.0,0.00,Winslow Airport (KINW)
2011-05-18,63,40,51.5,0.10,Winslow Airport (KINW)
2011-05-19,66,36,51.0,0.00,Winslow Airport (KINW)
2011-05-20,69,46,57.5,0.08,Winslow Airport (KINW)
2011-05-21,78,37,57.5,0.00,Winslow Airport (KINW)
2011-05-22,83,45,64.0,0.00,Winslow Airport (KINW)
2011-05-23,80,48,64.0,0.00,Winslow Airport (KINW)
2011-05-24,77,42,59.5,0.00,Winslow Airport (KINW)
2011-05-25,83,45,64.0,0.00,Winslow Airport (KINW)
2011-05-26,87,55,71.0,0.00,Winslow Airport (KINW)
2011-05-27,93,48,70.5,0.00,Winslow Airport (KINW)
2011-05-28,90,63,76.5,0.00,Winslow Airport (KINW)
2011-05-29,80,55,67.5,0.00,Winslow Airport (KINW)
2011-05-30,74,40,57.0,0.00,Winslow Airport (KINW)
2011-05-31,89,38,63.5,0.00,Winslow Airport (KINW)
2011-06-01,93,56,74.5,0.00,Winslow Airport (KINW)
2011-06-02,86,44,65.0,0.00,Winslow Airport (KINW)
2011-06-03,86,41,63.5,0.00,Winslow Airport (KINW)
2011-06-04,91,45,68.0,0.00,Winslow Airport (KINW)
2011-06-05,95,49,72.0,0.00,Winslow Airport (KINW)
2011-06-06,89,50,69.5,0.00,Winslow Airport (KINW)
2011-06-07,89,44,66.5,0.00,Winslow Airport (KINW)
2011-06-08,88,45,66.5,0.00,Winslow Airport (KINW)
2011-06-09,87,45,66.0,0.00,Winslow Airport (KINW)
2011-06-10,91,50,70.5,0.00,Winslow Airport (KINW)
2011-06-11,90,53,71.5,0.00,Winslow Airport (KINW)
2011-06-12,91,50,70.5,0.00,Winslow Airport (KINW)
2011-06-13,91,53,72.0,0.00,Winslow Airport (KINW)
2011-06-14,92,53,72.5,0.00,Winslow Airport (KINW)
2011-06-15,99,55,77.0,0.00,Winslow Airport (KINW)
2011-06-16,95,59,77.0,0.00,Winslow Airport (KINW)
2011-06-17,92,57,74.5,0.00,Winslow Airport (KINW)
2011-06-18,93,59,76.0,0.00,Winslow Airport (KINW)
2011-06-19,89,59,74.0,T,Winslow Airport (KINW)
2011-06-20,85,46,65.5,0.00,Winslow Airport (KINW)
2011-06-21,92,50,71.0,0.00,Winslow Airport (KINW)
2011-06-22,99,51,75.0,0.00,Winslow Airport (KINW)
2011-06-23,100,62,81.0,0.00,Winslow Airport (KINW)
2011-06-24,99,61,80.0,0.00,Winslow Airport (KINW)
2011-06-25,99,62,80.5,0.00,Winslow Airport (KINW)
2011-06-26,100,61,80.5,0.00,Winslow Airport (KINW)
2011-06-27,102,54,78.0,0.00,Winslow Airport (KINW)
2011-06-28,102,60,81.0,0.00,Winslow Airport (KINW)
2011-06-29,100,71,85.5,0.00,Winslow Airport (KINW)
2011-06-30,95,67,81.0,0.00,Winslow Airport (KINW)
2011-07-01,99,50,74.5,0.00,Winslow Airport (KINW)
2011-07-02,103,58,80.5,0.00,Winslow Airport (KINW)
2011-07-03,100,68,84.0,0.33,Winslow Airport (KINW)
2011-07-04,94,63,78.5,0.04,Winslow Airport (KINW)
2011-07-05,98,66,82.0,0.02,Winslow Airport (KINW)
2011-07-06,96,65,80.5,0.00,Winslow Airport (KINW)
2011-07-07,94,67,80.5,0.02,Winslow Airport (KINW)
2011-07-08,89,59,74.0,0.63,Winslow Airport (KINW)
2011-07-09,95,59,77.0,0.19,Winslow Airport (KINW)
2011-07-10,86,64,75.0,0.01,Winslow Airport (KINW)
2011-07-11,84,62,73.0,0.11,Winslow Airport (KINW)
2011-07-12,85,65,75.0,0.00,Winslow Airport (KINW)
2011-07-13,92,62,77.0,0.00,Winslow Airport (KINW)
2011-07-14,91,54,72.5,0.00,Winslow Airport (KINW)
2011-07-15,94,52,73.0,0.00,Winslow Airport (KINW)
2011-07-16,99,64,81.5,0.00,Winslow Airport (KINW)
2011-07-17,96,69,82.5,T,Winslow Airport (KINW)
2011-07-18,95,64,79.5,0.03,Winslow Airport (KINW)
2011-07-19,92,67,79.5,0.05,Winslow Airport (KINW)
2011-07-20,94,69,81.5,0.04,Winslow Airport (KINW)
2011-07-21,97,62,79.5,0.00,Winslow Airport (KINW)
2011-07-22,97,66,81.5,0.00,Winslow Airport (KINW)
2011-07-23,95,61,78.0,0.00,Winslow Airport (KINW)
2011-07-24,102,67,84.5,0.00,Winslow Airport (KINW)
2011-07-25,97,65,81.0,T,Winslow Airport (KINW)
2011-07-26,85,65,75.0,0.02,Winslow Airport (KINW)
2011-07-27,92,63,77.5,0.00,Winslow Airport (KINW)
2011-07-28,94,62,78.0,0.18,Winslow Airport (KINW)
2011-07-29,92,67,79.5,T,Winslow Airport (KINW)
2011-07-30,92,64,78.0,T,Winslow Airport (KINW)
2011-07-31,91,65,78.0,0.11,Winslow Airport (KINW)
2011-08-01,87,66,76.5,T,Winslow Airport (KINW)
2011-08-02,95,61,78.0,0.00,Winslow Airport (KINW)
2011-08-03,96,65,80.5,T,Winslow Airport (KINW)
2011-08-04,95,64,79.5,0.00,Winslow Airport (KINW)
2011-08-05,99,63,81.0,0.00,Winslow Airport (KINW)
2011-08-06,98,63,80.5,0.00,Winslow Airport (KINW)
2011-08-07,99,62,80.5,0.00,Winslow Airport (KINW)
2011-08-08,97,61,79.0,0.00,Winslow Airport (KINW)
2011-08-09,95,63,79.0,0.15,Winslow Airport (KINW)
2011-08-10,92,64,78.0,T,Winslow Airport (KINW)
2011-08-11,94,67,80.5,T,Winslow Airport (KINW)
2011-08-12,98,62,80.0,0.00,Winslow Airport (KINW)
2011-08-13,94,68,81.0,T,Winslow Airport (KINW)
2011-08-14,87,63,75.0,0.00,Winslow Airport (KINW)
2011-08-15,96,60,78.0,0.00,Winslow Airport (KINW)
2011-08-16,97,66,81.5,0.00,Winslow Airport (KINW)
2011-08-17,97,70,83.5,0.00,Winslow Airport (KINW)
2011-08-18,95,69,82.0,T,Winslow Airport (KINW)
2011-08-19,89,65,77.0,T,Winslow Airport (KINW)
2011-08-20,91,61,76.0,T,Winslow Airport (KINW)
2011-08-21,95,64,79.5,T,Winslow Airport (KINW)
2011-08-22,97,63,80.0,T,Winslow Airport (KINW)
2011-08-23,100,64,82.0,T,Winslow Airport (KINW)
2011-08-24,101,64,82.5,T,Winslow Airport (KINW)
2011-08-25,97,67,82.0,T,Winslow Airport (KINW)
2011-08-26,97,65,81.0,0.02,Winslow Airport (KINW)
2011-08-27,98,64,81.0,0.00,Winslow Airport (KINW)
2011-08-28,98,66,82.0,0.00,Winslow Airport (KINW)
2011-08-29,99,65,82.0,0.00,Winslow Airport (KINW)
2011-08-30,100,62,81.0,0.00,Winslow Airport (KINW)
2011-08-31,94,66,80.0,0.18,Winslow Airport (KINW)
2011-09-01,93,63,78.0,0.14,Winslow Airport (KINW)
2011-09-02,89,62,75.5,0.01,Winslow Airport (KINW)
2011-09-03,96,57,76.5,0.00,Winslow Airport (KINW)
2011-09-04,94,61,77.5,0.00,Winslow Airport (KINW)
2011-09-05,91,65,78.0,0.16,Winslow Airport (KINW)
2011-09-06,79,63,71.0,0.04,Winslow Airport (KINW)
2011-09-07,88,62,75.0,0.01,Winslow Airport (KINW)
2011-09-08,88,59,73.5,0.26,Winslow Airport (KINW)
2011-09-09,73,56,64.5,0.07,Winslow Airport (KINW)
2011-09-10,80,52,66.0,T,Winslow Airport (KINW)
2011-09-11,81,52,66.5,0.10,Winslow Airport (KINW)
2011-09-12,80,55,67.5,0.44,Winslow Airport (KINW)
2011-09-13,76,55,65.5,0.45,Winslow Airport (KINW)
2011-09-14,74,56,65.0,0.03,Winslow Airport (KINW)
2011-09-15,76,52,64.0,T,Winslow Airport (KINW)
2011-09-16,82,52,67.0,0.00,Winslow Airport (KINW)
2011-09-17,82,54,68.0,0.00,Winslow Airport (KINW)
2011-09-18,83,50,66.5,0.00,Winslow Airport (KINW)
2011-09-19,86,50,68.0,0.00,Winslow Airport (KINW)
2011-09-20,88,53,70.5,0.00,Winslow Airport (KINW)
2011-09-21,89,52,70.5,0.00,Winslow Airport (KINW)
2011-09-22,88,49,68.5,0.00,Winslow Airport (KINW)
2011-09-23,88,46,67.0,0.00,Winslow Airport (KINW)
2011-09-24,89,49,69.0,0.00,Winslow Airport (KINW)
2011-09-25,87,53,70.0,0.00,Winslow Airport (KINW)
2011-09-26,85,52,68.5,0.00,Winslow Airport (KINW)
2011-09-27,87,49,68.0,0.00,Winslow Airport (KINW)
2011-09-28,88,50,69.0,0.00,Winslow Airport (KINW)
2011-09-29,90,48,69.0,0.00,Winslow Airport (KINW)
2011-09-30,85,59,72.0,0.00,Winslow Airport (KINW)
2011-10-01,85,47,66.0,0.00,Winslow Airport (KINW)
2011-10-02,80,55,67.5,0.05,Winslow Airport (KINW)
2011-10-03,77,50,63.5,T,Winslow Airport (KINW)
2011-10-04,76,49,62.5,0.20,Winslow Airport (KINW)
2011-10-05,68,45,56.5,0.00,Winslow Airport (KINW)
2011-10-06,61,44,52.5,0.12,Winslow Airport (KINW)
2011-10-07,54,36,45.0,0.01,Winslow Airport (KINW)
2011-10-08,60,32,46.0,0.00,Winslow Airport (KINW)
2011-10-09,63,33,48.0,0.00,Winslow Airport (KINW)
2011-10-10,73,33,53.0,0.00,Winslow Airport (KINW)
2011-10-11,76,40,58.0,0.00,Winslow Airport (KINW)
2011-10-12,77,42,59.5,0.00,Winslow Airport (KINW)
2011-10-13,79,39,59.0,0.00,Winslow Airport (KINW)
2011-10-14,84,37,60.5,0.00,Winslow Airport (KINW)
2011-10-15,87,41,64.0,0.00,Winslow Airport (KINW)
2011-10-16,87,44,65.5,0.00,Winslow Airport (KINW)
2011-10-17,80,46,63.0,0.00,Winslow Airport (KINW)
2011-10-18,74,35,54.5,0.00,Winslow Airport (KINW)
2011-10-19,78,33,55.5,0.00,Winslow Airport (KINW)
2011-10-20,79,38,58.5,0.00,Winslow Airport (KINW)
2011-10-21,79,40,59.5,0.00,Winslow Airport (KINW)
2011-10-22,77,34,55.5,0.00,Winslow Airport (KINW)
2011-10-23,76,36,56.0,0.00,Winslow Airport (KINW)
2011-10-24,83,41,62.0,0.00,Winslow Airport (KINW)
2011-10-25,74,54,64.0,T,Winslow Airport (KINW)
2011-10-26,67,40,53.5,0.51,Winslow Airport (KINW)
2011-10-27,54,35,44.5,0.00,Winslow Airport (KINW)
2011-10-28,60,32,46.0,0.00,Winslow Airport (KINW)
2011-10-29,68,32,50.0,0.00,Winslow Airport (KINW)
2011-10-30,69,31,50.0,0.00,Winslow Airport (KINW)
2011-10-31,75,37,56.0,0.00,Winslow Airport (KINW)
2011-11-01,76,36,56.0,0.00,Winslow Airport (KINW)
2011-11-02,52,28,40.0,0.00,Winslow Airport (KINW)
2011-11-03,63,20,41.5,0.00,Winslow Airport (KINW)
2011-11-04,70,37,53.5,0.28,Winslow Airport (KINW)
2011-11-05,47,37,42.0,0.28,Winslow Airport (KINW)
2011-11-06,49,31,40.0,0.00,Winslow Airport (KINW)
2011-11-07,46,33,39.5,0.02,Winslow Airport (KINW)
2011-11-08,48,29,38.5,0.01,Winslow Airport (KINW)
2011-11-09,51,25,38.0,0.00,Winslow Airport (KINW)
2011-11-10,50,23,36.5,0.00,Winslow Airport (KINW)
2011-11-11,50,33,41.5,0.00,Winslow Airport (KINW)
2011-11-12,64,35,49.5,0.00,Winslow Airport (KINW)
2011-11-13,56,37,46.5,0.06,Winslow Airport (KINW)
2011-11-14,58,34,46.0,0.00,Winslow Airport (KINW)
2011-11-15,62,29,45.5,0.00,Winslow Airport (KINW)
2011-11-16,57,31,44.0,0.00,Winslow Airport (KINW)
2011-11-17,63,28,45.5,0.00,Winslow Airport (KINW)
2011-11-18,65,32,48.5,0.00,Winslow Airport (KINW)
2011-11-19,62,34,48.0,0.00,Winslow Airport (KINW)
2011-11-20,61,30,45.5,0.00,Winslow Airport (KINW)
2011-11-21,55,36,45.5,0.02,Winslow Airport (KINW)
2011-11-22,56,28,42.0,0.00,Winslow Airport (KINW)
2011-11-23,60,26,43.0,0.00,Winslow Airport (KINW)
2011-11-24,67,31,49.0,0.00,Winslow Airport (KINW)
2011-11-25,59,35,47.0,0.00,Winslow Airport (KINW)
2011-11-26,56,24,40.0,0.00,Winslow Airport (KINW)
2011-11-27,54,18,36.0,0.00,Winslow Airport (KINW)
2011-11-28,60,21,40.5,0.00,Winslow Airport (KINW)
2011-11-29,59,25,42.0,0.00,Winslow Airport (KINW)
2011-11-30,70,24,47.0,0.00,Winslow Airport (KINW)
2011-12-01,52,28,40.0,0.15,Winslow Airport (KINW)
2011-12-02,36,32,34.0,0.12,Winslow Airport (KINW)
2011-12-03,42,30,36.0,0.10,Winslow Airport (KINW)
2011-12-04,35,24,29.5,0.00,Winslow Airport (KINW)
2011-12-05,34,20,27.0,T,Winslow Airport (KINW)
2011-12-06,33,11,22.0,0.00,Winslow Airport (KINW)
2011-12-07,36,12,24.0,0.00,Winslow Airport (KINW)
2011-12-08,38,11,24.5,0.00,Winslow Airport (KINW)
2011-12-09,41,14,27.5,0.00,Winslow Airport (KINW)
2011-12-10,41,15,28.0,0.00,Winslow Airport (KINW)
2011-12-11,42,17,29.5,0.00,Winslow Airport (KINW)
2011-12-12,48,29,38.5,0.02,Winslow Airport (KINW)
2011-12-13,39,32,35.5,0.18,Winslow Airport (KINW)
2011-12-14,47,30,38.5,0.00,Winslow Airport (KINW)
2011-12-15,41,20,30.5,0.00,Winslow Airport (KINW)
2011-12-16,45,22,33.5,0.00,Winslow Airport (KINW)
2011-12-17,42,26,34.0,T,Winslow Airport (KINW)
2011-12-18,45,29,37.0,0.06,Winslow Airport (KINW)
2011-12-19,52,32,42.0,0.02,Winslow Airport (KINW)
2011-12-20,42,27,34.5,0.00,Winslow Airport (KINW)
2011-12-21,47,21,34.0,0.00,Winslow Airport (KINW)
2011-12-22,35,23,29.0,0.00,Winslow Airport (KINW)
2011-12-23,40,18,29.0,T,Winslow Airport (KINW)
2011-12-24,42,14,28.0,0.00,Winslow Airport (KINW)
2011-12-25,45,15,30.0,0.00,Winslow Airport (KINW)
2011-12-26,50,17,33.5,0.00,Winslow Airport (KINW)
2011-12-27,50,13,31.5,0.00,Winslow Airport (KINW)
2011-12-28,53,17,35.0,0.00,Winslow Airport (KINW)
2011-12-29,57,19,38.0,0.00,Winslow Airport (KINW)
2011-12-30,64,23,43.5,0.00,Winslow Airport (KINW)
2011-12-31,65,27,46.0,0.00,Winslow Airport (KINW)
2012-01-01,53,18,35.5,0.00,Winslow Airport (KINW)
2012-01-02,52,17,34.5,0.00,Winslow Airport (KINW)
2012-01-03,51,16,33.5,0.00,Winslow Airport (KINW)
2012-01-04,53,18,35.5,0.00,Winslow Airport (KINW)
2012-01-05,56,17,36.5,0.00,Winslow Airport (KINW)
2012-01-06,58,18,38.0,0.00,Winslow Airport (KINW)
2012-01-07,62,20,41.0,T,Winslow Airport (KINW)
2012-01-08,50,25,37.5,T,Winslow Airport (KINW)
2012-01-09,48,15,31.5,0.00,Winslow Airport (KINW)
2012-01-10,55,16,35.5,0.00,Winslow Airport (KINW)
2012-01-11,54,17,35.5,0.00,Winslow Airport (KINW)
2012-01-12,44,13,28.5,0.00,Winslow Airport (KINW)
2012-01-13,48,7,27.5,0.00,Winslow Airport (KINW)
2012-01-14,52,11,31.5,0.00,Winslow Airport (KINW)
2012-01-15,59,20,39.5,0.00,Winslow Airport (KINW)
2012-01-16,51,37,44.0,0.00,Winslow Airport (KINW)
2012-01-17,54,27,40.5,0.00,Winslow Airport (KINW)
2012-01-18,62,20,41.0,0.00,Winslow Airport (KINW)
2012-01-19,70,24,47.0,0.00,Winslow Airport (KINW)
2012-01-20,62,29,45.5,0.00,Winslow Airport (KINW)
2012-01-21,59,28,43.5,0.05,Winslow Airport (KINW)
2012-01-22,46,23,34.5,0.00,Winslow Airport (KINW)
2012-01-23,55,21,38.0,0.00,Winslow Airport (KINW)
2012-01-24,49,22,35.5,0.00,Winslow Airport (KINW)
2012-01-25,52,17,34.5,0.00,Winslow Airport (KINW)
2012-01-26,60,20,40.0,0.00,Winslow Airport (KINW)
2012-01-27,56,25,40.5,0.00,Winslow Airport (KINW)
2012-01-28,51,13,32.0,0.00,Winslow Airport (KINW)
2012-01-29,53,12,32.5,0.00,Winslow Airport (KINW)
2012-01-30,63,18,40.5,0.00,Winslow Airport (KINW)
2012-01-31,59,29,44.0,0.00,Winslow Airport (KINW)
2012-02-01,58,17,37.5,0.00,Winslow Airport (KINW)
2012-02-02,50,26,38.0,T,Winslow Airport (KINW)
2012-02-03,46,20,33.0,T,Winslow Airport (KINW)
2012-02-04,50,17,33.5,0.00,Winslow Airport (KINW)
2012-02-05,52,15,33.5,0.00,Winslow Airport (KINW)
2012-02-06,51,20,35.5,0.00,Winslow Airport (KINW)
2012-02-07,47,21,34.0,0.00,Winslow Airport (KINW)
2012-02-08,50,27,38.5,T,Winslow Airport (KINW)
2012-02-09,61,24,42.5,0.00,Winslow Airport (KINW)
2012-02-10,62,20,41.0,0.00,Winslow Airport (KINW)
2012-02-11,67,27,47.0,0.00,Winslow Airport (KINW)
2012-02-12,57,32,44.5,T,Winslow Airport (KINW)
2012-02-13,53,35,44.0,0.00,Winslow Airport (KINW)
2012-02-14,45,25,35.0,0.07,Winslow Airport (KINW)
2012-02-15,46,16,31.0,0.00,Winslow Airport (KINW)
2012-02-16,54,20,37.0,0.00,Winslow Airport (KINW)
2012-02-17,55,22,38.5,0.00,Winslow Airport (KINW)
2012-02-18,63,15,39.0,0.00,Winslow Airport (KINW)
2012-02-19,52,25,38.5,T,Winslow Airport (KINW)
2012-02-20,50,16,33.0,0.00,Winslow Airport (KINW)
2012-02-21,59,14,36.5,0.00,Winslow Airport (KINW)
2012-02-22,63,23,43.0,0.00,Winslow Airport (KINW)
2012-02-23,68,30,49.0,0.00,Winslow Airport (KINW)
2012-02-24,54,17,35.5,0.00,Winslow Airport (KINW)
2012-02-25,68,22,45.0,0.00,Winslow Airport (KINW)
2012-02-26,58,25,41.5,0.00,Winslow Airport (KINW)
